铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.40E-05	283.3909156	18828187.31	3.026033268	124724519.2
2.41E-05	279.2895583	18590629.7	3.027952505	135884247.7
2.41E-05	274.171116	18483131.62	2.999185475	139952170.7
2.39E-05	274.2461115	18754077.59	3.0200344	95777445.26
2.39E-05	274.0840819	18597610.9	2.97933485	141575393.7
2.39E-05	276.3145415	18362067.99	3.025488519	186302548.1
2.43E-05	272.288361	18673592.96	3.012672975	78136991.71
2.39E-05	279.6637925	18353986.33	2.943532509	247007292.4
2.39E-05	278.6015125	18594483.3	3.030079647	148900811.7
2.41E-05	280.491182	18147238.67	2.990864846	304665549
2.40E-05	276.8396602	18716126.36	2.979707273	129855524.7
2.40E-05	271.7074519	18348989.63	3.028204348	138906914.2
2.38E-05	280.919123	18428851.52	3.015833019	215349074
2.39E-05	279.09082	18518238.79	3.037621836	169064016.8
2.39E-05	274.9630665	18378485.72	3.059241225	163344688.5
2.40E-05	272.5430344	18694160.42	3.000748573	94772795.43
2.40E-05	278.4315843	18682847.87	2.980884645	144978563.2
2.40E-05	276.1394859	18411444.55	3.01426574	155707704
2.41E-05	273.2047201	18724078.97	3.004465193	86120371.9
2.40E-05	272.5999073	18470868.21	2.997913207	149332854.4
2.40E-05	275.7908918	18689998.9	3.047040856	105597396.2
2.41E-05	276.3613785	18580648.79	3.012201638	114322725.4
2.39E-05	276.9681804	18409292.97	3.002062667	171455533
2.42E-05	276.4819148	18383173.95	3.041323155	145670581.5
2.41E-05	275.5446374	18382019.05	3.042326858	148721027.2
2.40E-05	277.5131555	18583181.77	2.981128262	154570877.2
2.41E-05	283.5181888	18057792.23	3.005938967	316930797.1
2.41E-05	274.7955334	18535117.86	3.005117798	116517205.1
2.39E-05	278.9571936	18743472	3.006696772	118749013.7
2.40E-05	275.4861918	18725627.52	2.997291883	114250403.7
2.41E-05	280.25409	18463455.58	2.994174493	196928955.4
2.40E-05	276.381416	18283513.45	3.014472126	187456796.4
2.38E-05	276.1566652	18257687.05	3.039043448	217559296.7
2.40E-05	278.3267001	18469826.52	3.047605203	157982604.1
2.40E-05	280.1902172	18732041.47	2.984232148	146609640.1
2.41E-05	277.3506825	18910164.38	2.970173414	96286555.28
2.38E-05	277.8610564	18338943.07	2.982325526	248340122.4
2.40E-05	273.4043928	18716963.22	3.012642199	90448895.13
2.42E-05	276.1361728	18687579.21	2.966432691	113599034.5
2.40E-05	280.1118803	18398461.16	3.002621132	185039342.3
2.42E-05	274.8269174	18312872.58	3.028008345	149206602.8
2.40E-05	273.9511197	18352998.28	3.010388063	155364873.7
2.40E-05	276.026128	18560918.47	3.016932973	125333286.3
2.39E-05	276.1142651	18384119.25	3.040196672	172678943.1
2.38E-05	281.4710589	18412987.39	2.999939054	254440884.8
2.41E-05	279.0436564	18455278.89	3.02665732	154835345.3
2.39E-05	280.8266852	18733396.82	3.000555378	136236113.3
2.40E-05	279.7132346	18457808.21	3.016362216	165802085.2
2.41E-05	278.0303044	18255438.74	2.989930006	233550322.6
2.38E-05	275.9390582	18372230.18	2.997118789	226082069.1
2.40E-05	279.2991402	18491987.69	3.001204302	155967316.3
2.41E-05	280.5918954	18558794.74	3.025837695	142958991.2
2.39E-05	281.3921719	18395764.46	2.976973966	248384978.9
2.41E-05	276.8190288	18224705.65	3.032324035	199624291.5
2.41E-05	281.5639218	18573100.01	3.021149483	149706681.8
2.39E-05	282.1507176	18957658.55	2.988560401	125222997.7
2.39E-05	279.7703054	18308263.35	3.004608281	222273244.4
2.40E-05	279.2897651	18153899.32	3.003703135	257271656.4
2.40E-05	272.094066	18489085.18	3.018875269	116740844.4
2.38E-05	276.1688896	18554953.52	2.984322479	168555040.1
2.42E-05	279.1313357	18411322.61	3.009948686	157051581.7
2.41E-05	277.6875671	18621633.66	3.019294221	115431074.3
2.41E-05	273.3359975	18393167.98	2.989413363	158324291.3
2.38E-05	273.116779	18584730.6	3.010767287	124494233.9
2.41E-05	278.0127057	18376503.43	2.999528293	194226528.1
2.39E-05	279.4020272	18238694.65	3.025783408	241121140.1
2.41E-05	279.1414694	18411348.58	3.005913946	171127806
2.40E-05	272.8149475	18608274.74	3.013277852	105077363.2
2.39E-05	280.4348805	18191625.77	2.987670176	315688878.9
2.40E-05	275.0230051	18395547.4	3.014491409	158024122.5
2.39E-05	277.1907988	18439773.76	2.996149128	198914464.9
2.42E-05	275.4990545	18682485.26	3.001136061	91106484.1
2.40E-05	271.7297698	18707531.91	3.004635707	87363370.19
2.39E-05	277.1036738	18498313.43	3.054960694	150607189.8
2.39E-05	275.4445533	18567167.72	3.055624911	135178943.2
2.40E-05	280.0778492	18657873.81	3.021568368	130172560.5
2.42E-05	283.3467059	18545830.54	2.991299396	187068314.7
2.40E-05	276.1601868	18090473.69	2.996521473	281849517.8
2.40E-05	275.9853524	18478338.25	3.037087123	140690768.2
2.40E-05	276.917183	18396028.65	2.983282685	193246056.4
2.40E-05	277.3543573	18590464.6	3.049057273	130920619.6
2.42E-05	273.6837653	18843793.9	2.97043504	83682962.69
2.43E-05	277.552025	18437254.19	2.939360898	154057226.5
2.40E-05	281.2717392	18442081.48	2.986475383	226039428.2
2.38E-05	273.7482384	18411335.99	3.010800908	157859368.8
2.38E-05	278.8485724	18429405.03	3.024129844	202696510.6
2.40E-05	275.7737391	18611604.31	3.015154613	118194413.4
2.42E-05	273.3956686	18388494.45	2.963296602	144251968.6
2.39E-05	275.6000586	18436754.18	2.9859322	182344251.9
2.39E-05	276.3431448	18597802.74	3.033411322	128415720.4
2.40E-05	282.0619784	18680121.59	3.036590066	144119705
2.39E-05	271.9359208	18579045.21	3.010329854	113504875.5
2.38E-05	272.8841298	18583696.63	3.031093512	124472022
2.42E-05	274.4564116	18630466.96	3.018427331	97826084.15
2.40E-05	274.0863181	18313967.44	3.022215554	164884791.3
2.38E-05	276.1830431	18544513.9	3.032789066	150579005.4
2.40E-05	273.1428117	18582951.87	2.97841018	132729872.5
2.42E-05	274.5958006	18550167.55	3.061272459	105993444.5
2.41E-05	276.9531435	18607234.25	3.072082356	114803080.6
2.42E-05	273.3203317	18552706.3	3.031945649	103115102.7
2.38E-05	277.7996189	18505877.1	3.008651195	167698896.3
2.39E-05	271.9392513	18319901.57	3.056246766	158856884.9
2.40E-05	274.3642598	18790325.6	3.027569562	88657481.12
2.39E-05	279.9776157	18724128.73	2.976787221	152375254.6
2.41E-05	275.9730495	18750129.6	2.962138026	111350292.2
2.40E-05	279.2735883	18503771.53	3.017291792	163301388.4
2.42E-05	275.8189857	18315569.73	3.046868553	153741572.1
2.39E-05	277.881647	18410729.25	2.952936131	205601963.5
2.39E-05	280.6348983	18441621.88	2.995494516	230264590.5
2.40E-05	280.2597864	18546721.69	2.992245324	178063986.3
2.39E-05	278.6143977	18131776.92	2.964750544	320636951.8
2.41E-05	278.2378283	18282048.4	3.016110505	192779658.9
2.41E-05	273.7194849	18505207.98	3.048062671	120388176.6
2.39E-05	273.2672977	18547899.07	2.983195358	141377588.5
2.40E-05	278.1361535	18508345.71	2.988556757	180986730.9
2.39E-05	274.7279037	18328961.13	2.981845058	211121841.2
2.42E-05	277.4090023	18416767.78	2.996164066	167840879.4
2.40E-05	277.7647258	18577521.78	3.032716198	131812949.8
2.40E-05	277.9836725	18403941.72	2.944231495	206827591.5
2.39E-05	280.9277973	18452834.34	3.0306564	189762236.1
2.41E-05	275.3456153	18872824.73	3.026202957	78141380.3
2.41E-05	274.4803147	18398671.43	3.019393291	138698912
2.41E-05	276.9269272	18835524.71	2.996166032	98190005.83
2.41E-05	277.0093257	18721083.31	2.990187618	119168939.1
2.40E-05	272.821967	18574472.96	3.002692072	109896672
2.41E-05	277.9368126	18394549.18	3.019921143	166117697
2.43E-05	275.2231448	18691145.26	2.98266701	99064054.53
2.39E-05	273.8898111	18625049.49	3.000997324	115288452.6
2.41E-05	276.4736623	18300840.54	2.994049547	202679329.5
2.40E-05	278.6963484	18294345.93	2.944706175	241959607.2
2.41E-05	274.8489673	18427616.14	3.016511482	140334615.4
2.40E-05	277.4568406	18737815.25	3.031977178	106969686.5
2.40E-05	275.5272692	18297428.33	3.00947294	178695085.6
2.43E-05	279.9004073	18560158.72	2.967063296	146875268.2
2.39E-05	275.531832	17825504.04	3.012521654	378391766.8
2.41E-05	277.3063172	18457929	3.040586883	140294587.1
2.39E-05	275.3951364	18689975.45	3.000165312	108375167.5
2.39E-05	279.3775645	18429467.41	3.044691216	184626902.4
2.39E-05	275.3547564	18402075.29	3.010687549	161907275.8
2.42E-05	278.0129182	18661477.24	3.03765978	109395020.9
2.40E-05	279.6276867	18495444.55	3.062998216	163862482.6
2.40E-05	275.4890226	18537098.41	2.978012877	148333010.8
2.38E-05	277.9688914	18561621.98	3.019620034	156552484.8
2.39E-05	274.7698313	18427620.31	2.969828709	182248583.3
2.43E-05	278.0291479	18397550.8	3.012729687	139931586.4
2.41E-05	278.8769431	18688249.76	3.014422364	110074577.2
2.38E-05	274.8950955	18714766.98	2.994057452	131448182.4
2.40E-05	278.5371409	18329348.03	3.005703384	190118310.5
2.39E-05	272.9165584	18591320.85	2.974677564	130784556
2.39E-05	273.290361	18406840.17	3.013185973	145938270.1
2.42E-05	273.8656101	18582447.84	3.01570163	100031325.7
2.41E-05	280.4898373	18313707.7	3.001841194	197801415.5
2.41E-05	278.5099429	18777754.55	3.03649465	96228757.76
2.43E-05	269.7425356	18457046.25	2.989840994	109691186.4
2.38E-05	275.5561743	18781876.26	3.001778804	104612967.2
2.41E-05	281.528693	18464746.54	2.987711479	198781295.1
2.38E-05	276.231888	18386149.63	2.993421437	212944990.6
2.40E-05	274.9824317	18306521.92	2.988669381	206224959.8
2.40E-05	274.5189906	18583729.45	2.99567616	136400599.9
2.40E-05	279.5255012	18945570.39	3.025429303	90563674.83
2.41E-05	277.0130745	18542534.52	3.017442878	129707749.2
2.39E-05	272.8656121	18597965.08	2.978944013	130577014.4
2.40E-05	274.6993979	18286385.94	2.957897096	199330417.5
2.40E-05	282.4140736	18555618.12	3.014715106	164030836
2.40E-05	277.6373656	18956550.5	2.976561954	93786473.05
2.40E-05	275.1338251	18650731.01	3.007655677	110546806.5
2.40E-05	279.0556366	18332258.72	3.00358262	202786293.6
2.40E-05	281.3595679	18618245.75	3.000991821	145363503.8
2.38E-05	272.9255837	18627875.99	2.978994491	134011081.1
2.40E-05	274.591715	18552130.19	3.006836395	124125991
2.42E-05	282.0355113	18715098.49	3.032519562	116149717.6
2.39E-05	280.5338925	18344134.92	2.952016488	266420515.5
2.44E-05	277.8827085	18395734.07	3.000237777	134318696.3
2.40E-05	271.2660223	18385990.86	3.015879584	131551104
2.40E-05	272.3937812	18427482.99	2.995497994	153590228.5
2.40E-05	272.3497878	18565784.41	3.04587154	107996502.9
2.38E-05	278.2154491	18767324.09	3.011410431	120843241.5
2.41E-05	275.6841442	18484205.77	2.965658537	156438170.9
2.40E-05	275.4692482	18396642.2	3.04341753	157349136.1
2.40E-05	278.7449194	18588001.26	2.96955338	163585784.6
2.38E-05	273.0284945	18569600.14	2.990963759	152122228.3
2.41E-05	275.9475455	18273629.33	3.002889947	176875826.9
2.41E-05	277.7352102	18484063.86	2.987372005	163690273.5
2.42E-05	279.5326308	18438935	2.959608185	184993635.4
2.39E-05	277.9233149	18316168.95	2.988391467	243294365.3
2.40E-05	275.1724163	18402856.15	2.993210626	180890495.3
2.39E-05	273.2819257	18654905.28	2.972413534	123133543
2.41E-05	276.0487616	18461484.71	3.038867125	134673095.1
2.40E-05	275.8857054	18365360.22	2.984483488	190197360.5
2.40E-05	279.3465618	18527390.91	2.985212308	174582038.6
2.40E-05	278.859264	18440414.46	3.043293795	164738969.8
2.40E-05	279.4882582	18697822.75	3.001698823	126584527.6
2.40E-05	279.4154688	18184490.09	3.001012202	246993113.7
2.40E-05	278.0126754	18354637.26	2.957694739	214197453.4
2.37E-05	278.5099317	18718130.6	2.986670089	166854205.2
2.43E-05	275.2244981	18275670.32	2.995629358	176671803.3
2.40E-05	278.8901159	18540914.76	2.977091366	172218380.6
2.38E-05	275.3748606	18265955.08	3.021707844	209541460
2.40E-05	271.8671739	18586202.65	2.972327757	122635405.6
2.42E-05	277.1445881	18560950.56	2.97637862	141185564.9
2.41E-05	277.1797814	18558530.91	2.990391798	151497556.4
2.41E-05	270.243399	18549181.52	3.031446197	96492990.44
2.40E-05	278.60143	18408223.21	3.005182447	177554175.9
2.39E-05	280.1717216	18605526.36	3.041277803	149927437
2.40E-05	276.8357134	18576519.21	3.043451721	129915233.4
2.37E-05	272.3559455	18753083.69	3.056806036	102656183.2
2.40E-05	280.7500632	18920387.24	3.00569088	98034571.75
2.39E-05	275.6781726	18471068.65	3.023960216	147435501.8
2.40E-05	282.6433463	18455596.14	2.97852432	230558112.6
2.41E-05	277.6518112	18604152.93	2.937183709	145091000.5
2.40E-05	271.9211344	18552821.96	3.022949672	109920127
2.41E-05	279.0857207	18608143.9	3.023263128	124071438.3
2.40E-05	276.8933511	18707471.57	3.032618517	109442160.8
2.39E-05	272.0215351	18093440.67	2.951322643	248380130.2
2.39E-05	278.2385156	18374825.9	2.997439968	229215491.3
2.40E-05	273.1601959	18361046.49	2.977518551	169054558.5
2.39E-05	275.7832791	18664273.83	2.984775869	137895497.7
2.41E-05	277.9427058	18554028.82	3.029250972	132227832.9
2.43E-05	281.0645119	18225160.7	3.015897356	209543590.5
2.39E-05	271.4300942	18294294.88	2.934542635	195773044
2.39E-05	280.7514024	18430261.75	3.080421658	203163035.1
2.40E-05	279.7810725	18491464.12	2.99161265	186697177.8
2.39E-05	277.4454618	18243882.62	2.974498005	260458301.5
2.39E-05	277.4662972	18799222.28	3.064725866	107629817.3
2.38E-05	277.9604901	18397370.22	2.967555657	233572520.4
2.40E-05	275.6929356	18527966.44	3.023055173	130657797.3
2.39E-05	276.5769916	18203619.35	2.988502424	268657323
2.41E-05	272.1644155	18590879.74	2.95944	113124440.9
2.40E-05	275.7526921	18466920.67	2.951883337	165402247.2
2.39E-05	276.4653309	18531773.85	2.994260598	170967598.9
2.39E-05	280.6800965	18482488.29	2.976723094	213004804.3
2.39E-05	276.7905917	18690537.64	2.987262974	138408523.9
2.41E-05	277.6274727	18414180.47	2.975483334	182387858.7
2.40E-05	276.7137842	18350909.32	2.976169721	202165262.2
2.41E-05	278.445009	18460833.32	3.024783831	154982799.4
2.40E-05	276.6800575	18747170.46	2.98380237	123639702.1
2.38E-05	273.429802	18572360.83	2.993526233	156085569.3
2.43E-05	273.0802378	18473339.12	3.001207521	102090101.4
2.38E-05	279.9893489	18656264.89	3.04628582	148165139
2.41E-05	267.1660338	18339416.26	3.009353713	111775622.1
2.39E-05	277.7849362	18506233.74	2.983575096	185540451.6
2.40E-05	278.4209372	18730184.24	2.973181646	131517023.1
2.39E-05	275.0038188	18675517.62	3.047178806	109943977.5
2.41E-05	280.7146081	18564662.06	2.975948825	166772923.9
2.41E-05	281.7820722	18612214.63	3.027876344	143513985.5
2.38E-05	278.5818249	18489995.96	3.016599857	177119676
2.42E-05	275.2288277	18797376.54	2.971698193	95590640.38
2.40E-05	277.8502671	18716059.63	2.99030561	131152598.7
2.39E-05	280.9240211	18585656.03	2.942589664	191771406.3
2.40E-05	272.2893746	18664965.78	3.041614998	92541816.05
2.40E-05	274.4837504	18745709	2.984678901	111451845.6
2.39E-05	273.5048956	18246713.6	3.008273376	187808509
2.40E-05	279.1841018	18508001.13	2.993709406	188719310.3
2.38E-05	274.851965	18537838.8	2.987155646	169165159.9
2.42E-05	271.9269375	18484944.86	3.003437267	107527428.8
2.39E-05	277.3102478	18826141.82	2.968488336	117781365.1
2.40E-05	273.0691469	18653303.11	2.963818361	120342626.7
2.39E-05	280.9415807	18670985.09	2.977320894	170137406
2.41E-05	275.1743039	18538134.67	3.055031003	117247279.9
2.43E-05	275.7724693	18512942.42	3.031172721	112742335.5
2.41E-05	276.3545297	18479709.34	2.976479145	161642939.8
2.37E-05	276.5660749	18296672.7	2.993161787	263455151.4
2.43E-05	277.0938643	18798041.89	2.966678566	93996431.02
2.42E-05	272.3640886	18466661.86	3.008722605	112280259.3
2.41E-05	276.6557934	18318088.39	2.963469714	203559343.1
2.39E-05	274.1769097	18411261.93	2.971484289	179936560.7
2.41E-05	277.7476666	18570993.87	2.974830481	144077927
2.40E-05	277.8947437	18345157.74	2.964324788	212357681.1
2.38E-05	279.4176374	18331065.31	3.001402136	234709123.6
2.40E-05	277.2526691	18400314.09	2.993209456	194831078.5
2.40E-05	280.7383114	18304392.15	2.993822636	264605329.6
2.41E-05	278.1663585	18316979.95	3.023794545	178526288.2
2.37E-05	275.6355263	18808823.24	3.014953821	112337067.2
2.41E-05	276.74252	18448089.62	3.020877491	143938126.7
2.43E-05	276.2565345	18784614.68	2.983820923	93496849.18
2.39E-05	278.8025367	18351453.39	3.02826827	197119311.3
2.38E-05	270.294527	18489070.2	3.009866456	126387816.9
2.42E-05	277.3314813	18695245.96	3.007216809	101884265.7
2.41E-05	274.3165066	18504350.56	2.982066303	142691277.7
2.40E-05	283.3617212	18258471.35	3.001025314	265767414.5
2.40E-05	278.0508901	18850477.24	3.02736944	97034476
2.39E-05	273.028467	18675535.61	2.970236463	119519538.6
2.39E-05	278.2890196	18236565.41	3.046687421	230880131.6
2.40E-05	276.3515725	18668097.02	3.024186394	111326456
2.40E-05	280.0534624	18586520.54	3.033000082	148990274.9
2.40E-05	276.4706729	18842341.49	2.976503819	102854775.8
2.41E-05	282.602019	18441954.11	3.019039078	187320521.9
2.40E-05	276.0353595	18517841.81	3.018533544	132067701.1
2.43E-05	279.4554054	18473299.03	2.940806339	161883420.4
2.40E-05	277.7229077	18371929.65	3.030279998	173594109.8
2.40E-05	278.625714	18428465.51	2.979484369	193765758.4
2.39E-05	273.9236918	18421733.26	3.021805271	146498745.8
2.37E-05	272.0916365	18523424.05	3.009854791	136497862.3
2.39E-05	278.4859448	18751651.97	3.020512285	118466485.3
2.38E-05	274.9763386	18360387.07	2.989837417	213382282.9
2.39E-05	274.6687275	18872187.31	2.990010924	98787169.94
2.40E-05	277.7932235	18197718.47	2.965751008	267598509.5
2.41E-05	277.9733493	18303496.82	3.033769741	189151471.4
2.40E-05	277.3924831	18538737.69	2.983500826	164538852.7
2.38E-05	276.6374709	18228690.84	2.995059999	279763098.4
2.40E-05	277.5483554	18261783.24	3.010997999	200869790.5
2.39E-05	277.6971327	18630203.84	3.047952177	137664650.4
2.38E-05	279.2970562	18488471.31	2.997740696	223584869.3
2.39E-05	277.6486086	18470607.73	2.981437097	189676984
2.39E-05	278.707101	18609541.96	3.033018597	139834367.7
2.40E-05	276.5958735	18307690.65	3.009443518	179080149.4
2.40E-05	277.6135974	18680459.03	2.985214576	140016308.8
2.39E-05	276.2820342	18557869.64	3.061108113	134832045.2
2.39E-05	280.7115975	18478605.15	3.026936888	186097015.2
2.40E-05	275.5202333	18470500.11	3.028766222	140645380.1
2.42E-05	279.6620298	18414099.85	2.961335283	192361757.2
2.40E-05	278.4625053	18053213.29	3.000726928	273579573.6
2.43E-05	276.4780307	18399205.28	2.969767003	160998672.2
2.38E-05	275.6442512	18574320.1	2.970482784	167747664
2.40E-05	279.1826726	18408630.49	3.014766112	175444906.3
2.41E-05	276.8814287	18880804.92	2.961833934	97085765.96
2.40E-05	274.4329187	18384840.54	3.013229216	148274871.8
2.41E-05	277.4711855	18760138.61	2.972096061	111953651.8
2.40E-05	275.5294238	18378248.88	2.9210532	182994080.9
2.41E-05	282.1933352	18611025.94	3.041289692	145254894.2
2.40E-05	273.5917377	18356931.32	2.975920023	177487150.4
2.41E-05	275.6693988	18535433.74	2.960005542	140081759.3
2.40E-05	272.4963489	18388421.7	3.022784768	140999940
2.42E-05	278.344672	18536507.06	3.032197834	127000653.9
2.41E-05	270.2166281	18186728.73	2.974999331	183784332.7
2.39E-05	272.5673611	18392897.6	2.972064705	174409198.2
2.41E-05	275.3103683	18282200.93	2.987512014	194450277.4
2.39E-05	277.7261847	18475669.35	2.955434493	190865470.1
2.41E-05	275.9918547	18407383.45	2.974446116	175930321.7
2.41E-05	276.6982644	18230942.32	3.065123831	192958937.7
2.40E-05	277.7508303	18584208.66	2.960804227	160621915.9
2.41E-05	277.6955953	18545102.49	3.040519201	127017530.6
2.40E-05	272.229271	18515525.97	3.035009802	114241441.6
2.41E-05	277.7331525	18204894.12	3.032893265	201958798.9
2.40E-05	277.5315429	18755772.42	3.012082705	105408861.4
2.36E-05	272.3914502	18365165.24	2.961261209	226500588.7
2.40E-05	277.4209283	18390145.83	3.035083728	168520524.2
2.39E-05	276.0427074	18394911.62	2.973106101	200061935.4
2.40E-05	273.1381876	18460686.79	3.024909732	128927609.8
2.41E-05	271.6093671	18593818.29	2.98626048	111586190.6
2.41E-05	277.4767683	18459966.69	2.999600511	176175271.6
2.41E-05	279.0110885	18379668.8	2.9601794	206734442.8
2.39E-05	279.8253926	18581983.73	3.011819976	150529227.5
2.39E-05	274.8791224	18903135.26	2.996845049	93938466.06
2.40E-05	276.2418598	18531410.16	2.99041471	157934617.9
2.39E-05	278.3654514	18785127.26	3.005546064	113618173
2.39E-05	277.1563061	18707444.9	3.053494299	116929691.4
2.38E-05	277.3158075	18438262.31	3.016338048	178172328.7
2.40E-05	275.3694999	18183835.85	2.963574741	240162203.6
2.39E-05	276.241845	18736229.99	2.982162839	125729856.9
2.40E-05	279.5091313	18561400.51	3.002543939	143364376.5
2.39E-05	279.3304553	18820095.49	3.01426614	109035349.9
2.40E-05	277.6519743	18709988.42	2.990073076	128367063.4
2.39E-05	278.4732628	18461744.27	3.026754711	168572726.3
2.38E-05	280.6740339	18383200.3	3.007156482	221712057.5
2.39E-05	278.9765906	18256000.96	2.967981188	266207435.5
2.42E-05	274.2981724	18389173.91	3.001869513	131572491
2.39E-05	277.4063775	18736263.87	3.002060519	114209761.8
2.42E-05	272.9842197	18465788.4	2.973778753	130735518.8
2.40E-05	273.5051783	18192649.49	2.988194006	215848639.9
2.38E-05	274.5122489	18417147.84	2.949888237	197733440.1
2.41E-05	277.8465462	18402361.47	2.958229824	191667746.4
2.40E-05	276.5350552	18116102.78	3.039222526	244337661
2.41E-05	272.1426779	18884810.65	2.995393603	79887396.14
2.38E-05	274.4348563	18567149.43	2.956806161	156624926
2.39E-05	276.7188288	18439802.05	3.006110006	160888915.9
2.39E-05	276.30607	18553819.85	2.933397392	162254060.7
2.38E-05	274.0441929	18533287.73	3.00608384	142394811.1
2.39E-05	280.6354408	18728315.4	2.994686806	154062900.4
2.44E-05	275.9880914	18700609.55	2.998109353	95502833.49
2.38E-05	282.2071412	18321546.21	3.002211934	262233044.8
2.42E-05	278.7803653	18587203.02	2.995637405	139467950.3
2.40E-05	282.2357653	18433137.12	2.993353829	226086127.4
2.39E-05	275.8586231	18486559	3.018566224	145486351.5
2.40E-05	274.8928052	18824418.48	2.973912909	99956294.2
2.40E-05	277.2218698	18206980.83	2.969727549	261706040.2
2.38E-05	269.6198974	18913499.61	2.978089397	79315504.21
2.41E-05	277.0476276	18334400.49	2.998788306	198870542.2
2.40E-05	273.8344064	18740370.97	3.035905162	88765627.91
2.40E-05	278.7017423	18292833.36	3.017156214	206997210
2.40E-05	281.4555947	18341264.41	3.060345276	217691127.2
2.40E-05	278.2340565	18786931.08	3.03308851	103497758.3
2.39E-05	274.4647868	18349088.68	3.032242509	170919983.1
2.40E-05	275.7681509	18533780.91	3.031073044	132562224
2.40E-05	277.8567116	18089721.74	2.979972484	311379859.6
2.39E-05	275.2295378	18377395.02	2.987336827	202472074.1
2.39E-05	278.8219545	18784441.04	2.95394901	130125112.9
2.42E-05	280.5540509	18535841.17	3.047402965	138821723.1
2.40E-05	274.1738954	18727359.18	3.066974061	92799905.71
2.39E-05	274.2259633	18729300.96	2.999281452	118152739.3
2.38E-05	280.4245958	18489967.56	2.976143802	221152775.7
2.39E-05	275.6214707	18692097.61	2.965328178	129655069.1
2.41E-05	279.7822195	18359270.04	3.010031596	189020934.4
2.38E-05	278.9303538	18310683.65	3.024190899	231155259.1
2.41E-05	275.8604221	18244450.61	3.039947605	188217893.3
2.40E-05	281.6461188	18520086.13	2.946648443	197713378.4
2.42E-05	276.1928532	18689685.05	2.978332791	111168667.9
2.41E-05	279.312918	18706108.35	3.014971468	114958013.4
2.40E-05	277.4002034	18574489.76	2.977846148	156549559.7
2.41E-05	274.0514059	18165652.61	3.004996972	192465799.5
2.40E-05	277.6114396	18846804.09	3.036986474	91844332.43
2.42E-05	277.6103713	18686765.66	2.982264893	116803472.6
2.40E-05	272.1586785	18531431.88	3.027809427	115021758
2.39E-05	276.3837178	18384410.98	2.975747751	210374364.9
2.41E-05	277.1863298	18655461.57	3.011903259	110003357.8
2.41E-05	270.747545	18329218.18	2.994843456	152243381.1
2.40E-05	280.1811581	18400051.28	2.981851577	215502229
2.40E-05	278.9257607	18538210.12	3.03377105	152159626.6
2.39E-05	278.1388402	18590201.49	2.950679767	167621811.1
2.40E-05	281.8189514	18296688.15	2.980887562	266380974.4
2.39E-05	280.1275182	18415441.94	3.02254074	200154324.9
2.38E-05	271.9515303	18703195.33	3.017799188	101507309.6
2.40E-05	279.6787772	18531016.85	3.004197155	151500547.7
2.39E-05	277.0263304	18314737.75	2.973279006	234083462.7
2.39E-05	277.3842971	18815320.98	3.011325901	100116944.5
2.40E-05	278.504884	18741401.22	3.017412567	107818348.3
2.40E-05	275.8004717	18629096.21	2.949494484	134944260.9
2.40E-05	279.6127869	18476286.74	3.017304577	165774983.1
2.40E-05	278.6205283	18427117.26	3.050137864	168249304.7
2.40E-05	277.390597	18298019	2.99420554	219601626.4
2.38E-05	276.2006126	18290881.63	2.998081025	244588026
2.40E-05	275.6578073	18820888.19	3.041066865	87902141.92
2.42E-05	278.6363182	18662944.69	2.980282673	130399442.2
2.40E-05	273.8909044	18562915.96	3.034264683	115276730.1
2.39E-05	276.4213956	18247003.72	3.01818843	217170052.6
2.41E-05	280.1673613	18328562.11	2.978728955	221223971.9
2.40E-05	275.9055082	18420804.86	2.924263952	181779485.3
2.41E-05	276.3506506	18646900.14	3.007935858	109742065.5
2.36E-05	276.1653626	18664071.15	3.031354964	142432268.1
2.40E-05	278.4418283	18562570.53	3.027656233	144700193.3
2.42E-05	274.4753243	18907376.75	3.006433923	64597023.96
2.39E-05	274.7553594	18540308.93	3.004140687	132803599.1
2.40E-05	279.2908086	18585461.62	2.9692647	160968005
2.39E-05	274.8978785	18409157.01	3.010654588	158075506.1
2.40E-05	276.3697193	18333530.56	2.990224512	201390741.4
2.41E-05	276.6409915	18785229.32	2.975448196	108799991.2
2.40E-05	280.1893006	18359191.77	2.998317146	228836288.7
2.39E-05	274.4208433	18250484.25	2.971957529	235372059.5
2.40E-05	276.3347814	18626470.19	3.030832199	115151490.8
2.40E-05	279.1480824	18658311.29	3.070719554	124136913.1
2.41E-05	272.8671634	18573271.9	3.020022304	103557031.6
2.41E-05	279.2634738	18427406.36	3.000830744	162444119.3
2.40E-05	277.5975914	18894239.52	2.951864481	100017607.5
2.41E-05	280.2863934	18409129.91	3.014869678	174916079.5
2.40E-05	274.1374063	18537143	3.050043998	122738865.4
2.40E-05	278.7382299	18310844.74	2.972350227	243253129.7
2.39E-05	273.0259244	18343958.59	2.973010709	195727833.9
2.39E-05	272.4473992	18424638.37	2.976752439	160559542.4
2.39E-05	276.1223637	18735493.77	2.999856064	127122719.6
2.41E-05	281.3918274	18645278.09	3.003881606	137935618.5
2.41E-05	283.1767472	18422765.89	3.025451186	189848342.1
2.39E-05	273.5417513	18393054.02	2.997788041	180867811.5
2.38E-05	272.5718927	18507932.21	3.018016908	138906380.5
2.41E-05	278.2114326	18485202.87	3.015900475	145633108.8
